concurrent processing size,op/s,batch size
303,235241.0141,5000
304,235204.40789999999,5000
305,234861.76199999999,5000
306,231733.7279,5000
307,238113.42540000001,5000
308,236743.45550000001,5000
309,237531.54180000001,5000
310,236015.15779999999,5000
311,239688.22889999999,5000
312,240212.4939,5000
313,239863.62700000001,5000
314,239612.87760000001,5000
315,235609.47949999999,5000
316,241850.19270000001,5000
317,241453.37160000001,5000
318,242116.505,5000
319,241749.60569999999,5000
320,245127.1421,5000
321,245369.35279999999,5000
322,244045.5092,5000
323,244746.08470000001,5000
324,242729.6287,5000
325,247684.96299999999,5000
326,246909.75159999999,5000
327,246984.33360000001,5000
328,246271.70499999999,5000
329,245003.55669999999,5000
330,249802.1317,5000
331,248976.6685,5000
332,248687.86069999999,5000
333,247602.84539999999,5000
334,248485.93789999999,5000
335,251212.9566,5000
336,251815.33679999999,5000
337,250633.61429999999,5000
338,250332.10310000001,5000
339,250381.4185,5000
340,247719.33480000001,5000
341,254284.4902,5000
342,254394.51259999999,5000
343,253820.867,5000
344,252087.02849999999,5000
345,250120.0576,5000
346,255577.5846,5000
347,256181.96539999999,5000
348,255688.14069999999,5000
349,255606.05420000001,5000
350,255641.8756,5000
351,259956.16519999999,5000
352,259196.67379999999,5000
353,257562.00769999999,5000
354,259229.82610000001,5000
355,257931.47010000001,5000
356,258189.93979999999,5000
357,262464.505,5000
358,262792.28149999998,5000
359,262502.85340000002,5000
360,261688.63699999999,5000
361,261249.15340000001,5000
362,260711.92290000001,5000
363,264315.2757,5000
364,264485.97629999998,5000
365,263937.74739999999,5000
366,264604.71149999998,5000
367,263789.35090000002,5000
368,263117.16700000002,5000
369,268211.56530000002,5000
370,267051.47720000002,5000
371,266950.91600000003,5000
372,267421.5514,5000
373,267093.68890000001,5000
374,266923.93859999999,5000
375,264065.94799999997,5000
376,270982.20640000002,5000
377,271432.22029999999,5000
378,271220.28899999999,5000
379,270059.53619999997,5000
380,270354.3578,5000
381,269986.25929999998,5000
382,274102.20429999998,5000
383,274815.69209999999,5000
384,274210.97850000003,5000
385,273975.36499999999,5000
386,272718.81349999999,5000
387,273571.82380000001,5000
388,272148.87719999999,5000
389,277324.9216,5000
390,277539.72580000001,5000
391,276480.30180000002,5000
392,275590.03690000001,5000
393,276903.5318,5000
394,275310.3849,5000
395,275733.35279999999,5000
396,280555.90470000001,5000
397,280419.0919,5000
398,280598.87209999998,5000
399,279818.24349999998,5000
400,278109.71720000001,5000
401,279974.52010000002,5000
402,278469.83720000001,5000
403,283297.03350000002,5000
404,284255.63199999998,5000
405,284750.80290000001,5000
406,282945.23810000002,5000
407,283417.14919999999,5000
408,283397.59940000001,5000
409,282384.07390000002,5000
410,281161.99979999999,5000
411,286607.73210000002,5000
412,287481.35969999997,5000
413,287852.48690000002,5000
414,286201.9411,5000
415,285671.36969999998,5000
416,284830.07549999998,5000
417,285659.45539999998,5000
418,284755.99229999998,5000
419,290274.34639999998,5000
420,290313.58279999997,5000
421,289722.8749,5000
422,289584.79330000002,5000
423,289878.96860000002,5000
424,288117.53169999999,5000
425,288495.4644,5000
426,288271.96639999998,5000
427,282602.97230000002,5000
428,293993.68550000002,5000
429,292713.29479999997,5000
430,292224.2403,5000
431,293795.37079999998,5000
432,293461.27779999998,5000
433,285774.821,5000
434,284057.33870000002,5000
435,282838.83299999998,5000
436,288475.37420000002,5000
437,288314.42050000001,5000
438,287706.91090000002,5000
439,288472.34509999998,5000
440,285518.43640000001,5000
441,286946.23609999998,5000
442,285110.43810000003,5000
443,286260.89679999999,5000
444,284993.12280000001,5000
445,290755.52120000002,5000
446,291462.2035,5000
447,290805.72899999999,5000
448,290859.74420000002,5000
449,289878.21230000001,5000
450,289387.79090000002,5000
451,289266.5785,5000
452,289257.3578,5000
453,286863.59240000002,5000
454,293976.86670000001,5000
455,293327.18209999998,5000
456,292707.34860000003,5000
457,292804.40210000001,5000
458,294280.50540000002,5000
459,294064.3003,5000
460,293336.95659999998,5000
461,293153.0184,5000
462,293124.38650000002,5000
463,289782.33289999998,5000
464,299251.89419999998,5000
465,298411.52559999999,5000
466,298394.76740000001,5000
467,296793.62569999998,5000
468,296840.91800000001,5000
469,297125.0772,5000
470,297370.83149999997,5000
471,295723.81,5000
472,294262.0085,5000
473,295210.34210000001,5000
474,300392.69130000001,5000
475,302044.11979999999,5000
476,302214.67139999999,5000
477,300004.40409999999,5000
478,301119.88900000002,5000
479,301598.27779999998,5000
480,300331.72240000003,5000
481,300027.9326,5000
482,298998.39130000002,5000
483,299421.15299999999,5000
484,296739.21580000001,5000
485,306650.37579999998,5000
486,305023.10210000002,5000
487,305673.86320000002,5000
488,304807.29259999999,5000
489,304506.19839999999,5000
490,305176.78710000002,5000
491,304646.31319999998,5000
492,302800.30330000003,5000
493,302743.79729999998,5000
494,302945.09279999998,5000
495,300904.94760000001,5000
496,297226.7084,5000
497,310010.86459999997,5000
498,309564.32410000003,5000
499,308944.97019999998,5000
500,309103.87569999998,5000
501,308385.33020000003,5000
502,308755.2427,5000
503,307285.25400000002,5000
504,307399.43640000001,5000
505,306054.58610000001,5000
506,304484.39130000002,5000
507,299674.81689999998,5000
508,313741.47499999998,5000
509,313252.02020000003,5000
510,313556.01750000002,5000
511,311763.73100000003,5000
512,312025.50670000003,5000
513,312689.56809999997,5000
514,312791.3847,5000
515,310834.16200000001,5000
516,309762.20549999998,5000
517,309080.75550000003,5000
518,309078.9595,5000
519,303082.72720000002,5000
520,318360.94540000003,5000
521,318103.28999999998,5000
522,318152.1115,5000
523,314516.18640000001,5000
524,316874.37150000001,5000
525,314998.0527,5000
526,315564.1874,5000
527,314243.36330000003,5000
528,314887.53629999998,5000
529,313852.82339999999,5000
530,313870.90970000002,5000
531,314025.04300000001,5000
532,306553.13740000001,5000
533,320026.29849999998,5000
534,322270.26770000003,5000
535,320264.69750000001,5000
536,321832.00160000002,5000
537,319892.76169999997,5000
538,320312.80979999999,5000
539,321063.13510000001,5000
540,320991.44760000001,5000
541,318083.0736,5000
542,318984.27240000002,5000
543,318305.23090000002,5000
544,317409.14909999998,5000
545,309424.53289999999,5000
546,310721.60430000001,5000
547,324654.60159999999,5000
548,325361.85930000001,5000
549,324889.30859999999,5000
550,324806.55499999999,5000
551,323347.103,5000
552,323039.54889999999,5000
553,323704.77789999999,5000
554,324075.19630000001,5000
555,321931.05060000002,5000
556,322971.8996,5000
557,320741.34869999997,5000
558,321176.9362,5000
559,320066.79920000001,5000
560,312924.24699999997,5000
561,328353.13569999998,5000
562,328775.90749999997,5000
563,327303.6581,5000
564,329262.87589999998,5000
565,327065.15149999998,5000
566,327779.82530000003,5000
567,327687.92570000002,5000
568,328268.34970000002,5000
569,327232.00530000002,5000
570,326908.00020000001,5000
571,326194.11839999998,5000
572,324620.43430000002,5000
573,325708.87929999997,5000
574,317262.48670000001,5000
575,315322.53080000001,5000
576,334573.28419999999,5000
577,334581.97090000001,5000
578,334887.16509999998,5000
579,333476.66159999999,5000
580,333413.13020000001,5000
581,333131.94400000002,5000
582,332692.32390000002,5000
583,331911.68920000002,5000
584,332278.28330000001,5000
585,332074.39500000002,5000
586,330995.4682,5000
587,330752.34049999999,5000
588,329349.91200000001,5000
589,328430.95400000003,5000
590,319776.00329999998,5000
591,320059.36200000002,5000
592,337996.39929999999,5000
593,338908.1005,5000
594,338971.23859999998,5000
595,338295.84009999997,5000
596,338594.505,5000
597,336440.26949999999,5000
598,336764.6508,5000
599,337794.35820000002,5000
600,335970.4325,5000
601,335024.04330000002,5000
602,337226.34169999999,5000
603,336588.29930000001,5000
604,333363.69170000002,5000
605,333310.446,5000
606,326505.79249999998,5000
607,324896.33860000002,5000
608,344151.03269999998,5000
609,340870.27039999998,5000
610,342868.78860000003,5000
611,341746.96130000002,5000
612,343960.61570000002,5000
613,341237.90470000001,5000
614,342818.8333,5000
615,342725.66149999999,5000
616,343239.28779999999,5000
617,342216.89610000001,5000
618,341798.14669999998,5000
619,341570.81449999998,5000
620,339572.71019999997,5000
621,339940.2303,5000
622,336975.40850000002,5000
623,336864.77659999998,5000
624,330050.34460000001,5000
625,329270.50839999999,5000
626,347455.76559999998,5000
627,346372.1912,5000
628,346857.03480000002,5000
629,346616.46179999999,5000
630,346903.60090000002,5000
631,345182.48139999999,5000
632,346103.10739999998,5000
633,347689.18810000003,5000
634,348166.09080000001,5000
635,346604.44790000003,5000
636,347247.39769999997,5000
637,347855.36729999998,5000
638,345969.64390000002,5000
639,344014.85700000002,5000
640,345544.77029999997,5000
641,343338.4681,5000
642,343468.11570000002,5000
643,342574.1336,5000
644,308864.35759999999,5000
645,354051.60729999997,5000
646,354578.9474,5000
647,352826.32939999999,5000
648,354004.85690000001,5000
649,353688.35769999999,5000
650,352267.37599999999,5000
651,351909.33689999999,5000
652,353361.2856,5000
653,350133.53389999998,5000
654,352333.62890000001,5000
655,353200.80820000003,5000
656,349936.90639999998,5000
657,351276.81040000002,5000
658,351382.98719999997,5000
659,350201.85639999999,5000
660,348835.83020000003,5000
661,348802.95360000001,5000
662,345988.89199999999,5000
663,337095.29430000001,5000
664,338283.25170000002,5000
665,360418.85859999998,5000
666,359639.11219999997,5000
667,358635.88390000002,5000
668,358919.17379999999,5000
669,357091.25750000001,5000
670,358691.99660000001,5000
671,358655.6925,5000
672,357486.24819999997,5000
673,358261.58010000002,5000
674,357359.46799999999,5000
675,356613.23550000001,5000
676,355442.0416,5000
677,355532.04300000001,5000
678,353955.66340000002,5000
679,354369.41029999999,5000
680,353090.6875,5000
681,353064.6079,5000
682,352441.3897,5000
683,340898.22869999998,5000
684,342161.67479999998,5000
685,312237.72029999999,5000
686,363931.45250000001,5000
687,363751.6531,5000
688,364989.66570000001,5000
689,362234.3455,5000
690,362668.47399999999,5000
691,363733.89720000001,5000
692,361639.66560000001,5000
693,361601.97779999999,5000
694,363878.826,5000
695,361369.2512,5000
696,360903.9142,5000
697,360720.43079999997,5000
698,358731.24219999998,5000
699,360795.0306,5000
700,361140.8149,5000
701,360720.53490000003,5000
702,357867.10350000003,5000
703,358970.42690000002,5000
704,359907.8492,5000
705,357837.4964,5000
706,344674.45569999999,5000
707,346384.50089999998,5000
708,317216.47369999997,5000
709,370047.71620000002,5000
710,368719.92540000001,5000
711,368794.36180000001,5000
712,368323.09419999999,5000
713,368200.27970000001,5000
714,367245.89669999998,5000
715,367894.17009999999,5000
716,366929.22649999999,5000
717,367507.32500000001,5000
718,366562.35769999999,5000
719,367345.83519999997,5000
720,366226.90629999997,5000
721,365392.93369999999,5000
722,364335.75579999998,5000
723,366830.61790000001,5000
724,366411.63199999998,5000
725,365491.73259999999,5000
726,362217.02610000002,5000
727,362667.23759999999,5000
728,363668.3665,5000
729,362423.81219999999,5000
730,358500.60129999998,5000
731,348907.78600000002,5000
732,350123.23639999999,5000
733,372988.22269999998,5000
734,373298.88630000001,5000
735,373927.38929999998,5000
736,375716.11489999999,5000
737,371954.53850000002,5000
738,373974.85080000001,5000
739,372728.05479999998,5000
740,373666.55219999998,5000
741,372994.7893,5000
742,372268.16590000002,5000
743,373232.73369999998,5000
744,370581.87650000001,5000
745,372447.0246,5000
746,369852.522,5000
747,369695.79879999999,5000
748,370997.6862,5000
749,369022.26370000001,5000
750,370102.11489999999,5000
751,368764.90460000001,5000
752,368812.3431,5000
753,369033.5123,5000
754,368472.27419999999,5000
755,360080.54859999998,5000
756,362671.10460000002,5000
757,351165.29639999999,5000
758,321564.005,5000
759,379033.30290000001,5000
760,378747.9094,5000
761,377817.57459999999,5000
762,376939.67499999999,5000
763,380030.8676,5000
764,377552.19620000001,5000
765,377613.38669999997,5000
766,375228.97409999999,5000
767,376347.38010000001,5000
768,376416.96519999998,5000
769,378197.89010000002,5000
770,374577.87880000001,5000
771,375275.978,5000
772,375437.44089999999,5000
773,375794.98489999998,5000
774,376554.53950000001,5000
775,375848.51559999998,5000
776,376400.4449,5000
777,372896.28700000001,5000
778,373310.8431,5000
779,371515.43599999999,5000
780,370176.28830000001,5000
781,372639.66310000001,5000
782,371995.82679999998,5000
783,370116.4705,5000
784,366702.01919999998,5000
785,356493.07209999999,5000
786,383355.8248,5000
787,382940.4326,5000
788,383871.29440000001,5000
789,381942.34639999998,5000
790,383275.10110000003,5000
791,381230.0907,5000
792,383568.21389999997,5000
793,381687.46010000003,5000
794,380505.8628,5000
795,381056.81229999999,5000
796,380143.06,5000
797,382636.62349999999,5000
798,383113.31520000001,5000
799,380849.66039999999,5000
800,382533.37319999997,5000
801,381868.60369999998,5000
802,380328.58409999998,5000
803,382248.94020000001,5000
804,379987.11239999998,5000
805,379581.75099999999,5000
806,378345.1863,5000
807,378253.85310000001,5000
808,376429.94439999998,5000
809,378377.13890000002,5000
810,372603.22970000003,5000
811,375628.64270000003,5000
812,373323.97139999998,5000
813,376342.25290000002,5000
814,369272.18229999999,5000
815,360358.0748,5000
816,391024.73109999998,5000
817,389135.4927,5000
818,389573.91129999998,5000
819,389955.0086,5000
820,388259.8002,5000
821,389089.82780000003,5000
822,387083.2488,5000
823,388055.10509999999,5000
824,389296.79840000003,5000
825,390490.67729999998,5000
826,387284.1298,5000
827,384261.15490000002,5000
828,388067.36320000002,5000
829,387031.5931,5000
830,382792.087,5000
831,386636.7513,5000
832,384609.64510000002,5000
833,387563.13020000001,5000
834,385916.45740000001,5000
835,388386.40749999997,5000
836,385905.97289999999,5000
837,386619.85989999998,5000
838,385995.28810000001,5000
839,385665.7304,5000
840,384479.10159999999,5000
841,382908.9362,5000
842,385080.20600000001,5000
843,384571.57299999997,5000
844,376281.81339999998,5000
845,377815.3763,5000
846,376001.59299999999,5000
847,398317.31650000002,5000
848,396841.39649999997,5000
849,393398.6139,5000
850,396284.09159999999,5000
851,393391.77350000001,5000
852,392608.19280000002,5000
853,394401.70439999999,5000
854,394787.94640000002,5000
855,393383.8811,5000
856,394094.78909999999,5000
857,394927.17619999999,5000
858,393443.99550000002,5000
859,392952.723,5000
860,394644.60950000002,5000
861,390878.61300000001,5000
862,393230.02600000001,5000
863,393049.87209999998,5000
864,392474.413,5000
865,374277.69079999998,5000
866,373429.92320000002,5000
867,372265.89309999999,5000
868,372108.97379999998,5000
869,370219.97879999998,5000
870,372282.3297,5000
871,369928.94919999997,5000
872,371596.58399999997,5000
873,370462.95870000002,5000
874,367471.07799999998,5000
875,369603.40220000001,5000
876,368049.39640000003,5000
877,365741.19760000001,5000
878,367222.45789999998,5000
879,362133.96860000002,5000
880,341891.84350000002,5000
881,359523.85519999999,5000
882,351576.99160000001,5000
883,381973.50890000002,5000
884,379829.35940000002,5000
885,381695.88089999999,5000
886,380350.45640000002,5000
887,380649.71730000002,5000
888,379506.46850000002,5000
889,380619.90039999998,5000
890,380033.06290000002,5000
891,377737.6251,5000
892,380976.73440000002,5000
893,380938.42050000001,5000
894,378176.6937,5000
895,379944.43540000002,5000
896,380391.66190000001,5000
897,379441.58189999999,5000
898,379648.6458,5000
899,378637.54249999998,5000
900,377557.64150000003,5000
901,379641.66989999998,5000
902,380621.69679999998,5000
903,378435.15999999997,5000
904,377988.46179999999,5000
905,375705.97970000003,5000
906,375483.82030000002,5000
907,368534.22369999997,5000
908,376128.93219999998,5000
909,375227.31270000001,5000
910,377395.06229999999,5000
911,373255.07919999998,5000
912,374511.66489999997,5000
913,374099.47710000002,5000
914,367260.4632,5000
915,367447.5834,5000
916,363831.37729999999,5000
917,363381.57370000001,5000
918,368950.75719999999,5000
919,366206.95000000001,5000
920,388067.15240000002,5000
921,385687.20939999999,5000
922,386132.8272,5000
923,386863.1189,5000
924,387362.77000000002,5000
925,386794.07659999997,5000
926,384971.86859999999,5000
927,387386.11910000001,5000
928,386572.09360000002,5000
929,387178.08659999998,5000
930,386178.69540000003,5000
931,387423.94,5000
932,383386.36589999998,5000
933,385538.57160000002,5000
934,385206.67690000002,5000
935,384353.49209999997,5000
936,381205.96639999998,5000
937,386257.09610000002,5000
938,384124.88669999997,5000
939,386107.60139999999,5000
940,386202.79690000002,5000
941,383817.33980000002,5000
942,386266.22700000001,5000
943,384801.12520000001,5000
944,384396.78110000002,5000
945,385150.5661,5000
946,382079.17249999999,5000
947,382021.75079999998,5000
948,381722.98149999999,5000
949,380090.755,5000
950,382193.45409999997,5000
951,382731.2868,5000
952,379643.88949999999,5000
953,378549.76520000002,5000
954,371288.27750000003,5000
955,348970.75959999999,5000
956,374024.00309999997,5000
957,368485.60739999998,5000
958,371896.21919999999,5000
959,372324.49479999999,5000
960,393197.24719999998,5000
961,394727.20250000001,5000
962,393446.50319999998,5000
963,393891.68530000001,5000
964,394640.65360000002,5000
965,391931.29479999997,5000
966,391199.88040000002,5000
967,392008.33000000002,5000
968,391097.43349999998,5000
969,393800.88099999999,5000
970,393828.95240000001,5000
971,391916.27230000001,5000
972,394577.46399999998,5000
973,388783.38170000003,5000
974,389099.6079,5000
975,388734.05180000002,5000
976,388462.41759999999,5000
977,388447.0563,5000
978,387891.8775,5000
979,387707.95199999999,5000
980,386935.98859999998,5000
981,386227.7965,5000
982,386099.73019999999,5000
983,387404.87849999999,5000
984,388652.28600000002,5000
985,387490.59460000001,5000
986,386964.67690000002,5000
987,385413.10080000001,5000
988,386732.62680000003,5000
989,384463.22590000002,5000
990,384654.88569999998,5000
991,384797.89720000001,5000
992,384922.2268,5000
993,382227.90090000001,5000
994,378711.04629999999,5000
995,381892.14110000001,5000
996,383536.84950000001,5000
997,380292.3383,5000
998,377366.20880000002,5000
999,378153.38319999998,5000
1000,379741.40370000002,5000
1001,371242.98389999999,5000
1002,349176.05619999999,5000
1003,370764.61670000001,5000
1004,392874.85310000001,5000
1005,395499.21889999998,5000
1006,396760.40370000002,5000
1007,397301.71740000002,5000
1008,397375.95169999998,5000
1009,394028.38939999999,5000
1010,396994.59210000001,5000
1011,395787.1153,5000
1012,394266.0159,5000
1013,394573.01120000001,5000
1014,393194.217,5000
1015,393232.2218,5000
1016,393946.2438,5000
1017,393919.02470000001,5000
1018,395909.4007,5000
1019,395886.10989999998,5000
1020,394773.04690000002,5000
1021,394049.75410000002,5000
1022,392532.06180000002,5000
1023,395625.77159999998,5000
1024,394721.96730000002,5000
1025,394579.48800000001,5000
1026,393468.3003,5000
1027,393531.321,5000
1028,393835.7769,5000
1029,393829.20049999998,5000
1030,392693.23550000001,5000
1031,391526.09120000002,5000
1032,394576.77889999998,5000
1033,392873.71090000001,5000
1034,392644.23430000001,5000
1035,391873.69939999998,5000
1036,391690.79680000001,5000
1037,391527.96139999997,5000
1038,388807.68859999999,5000
1039,389027.46480000002,5000
1040,390174.07459999999,5000
1041,385740.38160000002,5000
1042,389184.34899999999,5000
1043,388799.88829999999,5000
1044,386778.12890000001,5000
1045,387415.23450000002,5000
1046,384747.97470000002,5000
1047,383069.6103,5000
1048,375571.62,5000
1049,355687.7892,5000
1050,363294.68170000002,5000
1051,377259.20730000001,5000
1052,358773.68859999999,5000
1053,404572.24900000001,5000
1054,402824.99560000002,5000
1055,404854.36580000003,5000
1056,404912.06929999997,5000
1057,403270.71909999999,5000
1058,402876.34370000003,5000
1059,402378.4105,5000
1060,402705.245,5000
1061,401389.06300000002,5000
1062,402142.87459999998,5000
1063,401720.64990000002,5000
1064,401692.31359999999,5000
1065,399452.74969999999,5000
1066,402984.86050000001,5000
1067,401440.69030000002,5000
1068,401882.06189999997,5000
1069,403240.44020000001,5000
1070,401365.44520000002,5000
1071,404356.34110000002,5000
1072,400657.81599999999,5000
1073,403347.98190000001,5000
1074,401487.33390000003,5000
1075,401695.18579999998,5000
1076,399091.44439999998,5000
1077,401458.80489999999,5000
1078,401841.7856,5000
1079,399445.15470000001,5000
1080,399764.39490000001,5000
1081,399741.60700000002,5000
1082,401152.46289999998,5000
1083,400493.27960000001,5000
1084,398821.3394,5000
1085,399202.80800000002,5000
1086,399167.7193,5000
1087,397891.08179999999,5000
1088,399307.4093,5000
1089,398981.48009999999,5000
1090,396981.03860000003,5000
1091,396634.28840000002,5000
1092,397014.45130000002,5000
1093,395584.89279999997,5000
1094,393423.53220000002,5000
1095,395557.85369999998,5000
1096,396609.3077,5000
1097,393587.5148,5000
1098,395093.38270000002,5000
1099,395010.51160000003,5000
1100,387887.81510000001,5000
1101,389158.63199999998,5000
1102,382101.24660000001,5000
1103,357364.70400000003,5000
1104,369539.04440000001,5000
1105,410135.73359999998,5000
1106,411154.69260000001,5000
1107,409835.36009999999,5000
1108,411047.07089999999,5000
1109,410363.18040000001,5000
1110,411632.30070000002,5000
1111,411368.34519999998,5000
1112,410052.95669999998,5000
1113,410022.28960000002,5000
1114,407898.51419999998,5000
1115,407430.28989999997,5000
1116,410648.9485,5000
1117,409284.97340000002,5000
1118,407506.92969999998,5000
1119,408063.69780000002,5000
1120,408814.29790000001,5000
1121,407486.40539999999,5000
1122,407731.33639999997,5000
1123,406746.3602,5000
1124,407188.17430000001,5000
1125,405201.42479999998,5000
1126,409321.72930000001,5000
1127,406784.1839,5000
1128,409305.88030000002,5000
1129,407100.81530000002,5000
1130,408410.41190000001,5000
1131,407439.5197,5000
1132,407575.39189999999,5000
1133,407236.6606,5000
1134,404087.42509999999,5000
1135,404270.74849999999,5000
1136,406693.16080000001,5000
1137,406610.4118,5000
1138,406129.99619999999,5000
1139,406316.03649999999,5000
1140,402460.32040000003,5000
1141,407304.63390000002,5000
1142,403792.54879999999,5000
1143,403156.22950000002,5000
1144,402971.08970000001,5000
1145,405689.45380000002,5000
1146,402152.35159999999,5000
1147,403821.5735,5000
1148,403372.09389999998,5000
1149,399190.95169999998,5000
1150,404099.99859999999,5000
1151,402227.69790000003,5000
1152,400376.35379999998,5000
1153,397912.80410000001,5000
1154,400255.87560000003,5000
1155,399667.41279999999,5000
1156,401923.76789999998,5000
1157,401496.32860000001,5000
1158,400594.16129999998,5000
1159,390574.43890000001,5000
1160,395026.4277,5000
1161,387933.16810000001,5000
1162,387016.67420000001,5000
1163,392962.20409999997,5000
1164,374911.549,5000
1165,416119.5735,5000
1166,418532.69469999999,5000
1167,415513.37469999999,5000
1168,417211.12719999999,5000
1169,419985.17959999997,5000
1170,414115.54239999998,5000
1171,417244.16739999998,5000
1172,415408.22210000001,5000
1173,417250.26069999998,5000
1174,415116.62119999999,5000
1175,418434.93780000001,5000
1176,415782.1594,5000
1177,415411.29369999998,5000
1178,410370.85950000002,5000
1179,417638.19750000001,5000
1180,415307.46909999999,5000
1181,414596.07020000002,5000
1182,418392.6409,5000
1183,415658.21059999999,5000
1184,415315.71389999997,5000
1185,413300.64289999998,5000
1186,411404.9008,5000
1187,410436.1434,5000
1188,414143.39449999999,5000
1189,415421.82059999998,5000
1190,414341.58880000003,5000
1191,413448.79470000003,5000
1192,414095.44449999998,5000
1193,412785.31510000001,5000
1194,413073.88770000002,5000
1195,416160.1997,5000
1196,413758.9755,5000
1197,413251.59000000003,5000
1198,411664.2598,5000
